id,title,link,published,source,summary,query,fetched_at,cluster_finbert_gmm,pca_x,pca_y
cd3a1082b34062de978ebfd82644601ad48ab9d89be5217aadb357a828cad064,$5.7 million in rail infrastructure funding granted to SD High Plains Processing - Dakota News Now,https://news.google.com/rss/articles/CBMitAFBVV95cUxOc1VFbmlIcE9RYzJ4bEVIV21WZ3E5WDhJaTJJc0xOeVBQaDdsUm1WN1RlcWRUNjN3aXlYMktuaUI0Zy1KbEQwVTVoTWRzOHBNMi04X3NOSWNJaC1kRTZWVk9mT0tTOTRtdmZRa2g1XzROUi1BU3k0WmhGLVVvVHZOeE5rXzUzQ296QUNKVGRkOXlBdzFaaWlOQkNHLTFWU19Qa3lfUDBYeWdWMmJFOTNXNTNVVEE?oc=5,"Thu, 20 Nov 2025 19:50:00 GMT",Dakota News Now,"The tourism industry is rapidly recovering post-pandemic, with many destinations reporting a surge in international travel. Popular sites are implementing sustainable tourism practices to manage increased visitor numbers and preserve natural resources. This resurgence is bringing much-needed economic relief to regions heavily reliant on tourism.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-0.7803898,-2.5835962
f032dbc9414d82d430e1658a1b0143e06cff8ec19bff8c167b843a5573c96b34,"E&E News: India delays climate pledge, pressures rich nations on funding - POLITICO Pro",https://news.google.com/rss/articles/CBMiywFBVV95cUxOX1VKR0NUN0NsNmQwVmY2UlpWUTZ3eVdWb3JySWs3Q20tV1ZXckdfdXI1UEhBX3UxTk0xcE1ZVVd2QkFtVElGX3J0LWw0SWlVMnQzY1RUTW1EOVBkcmYtQ0dzb2lTOVotbDBYOXJBZjA3R0J1alh5aVlXdmp2RTkxOUlyZ2xBTzdpNVVyRFd2QUlSdVhDUUlLemRVbjh3Rzc1Ums0YVlDeVZwZ0sxXzJiT0JJeVZZUHRxLWhtRlplLXJLMkFydG5TUEVxVQ?oc=5,"Thu, 20 Nov 2025 17:08:21 GMT",POLITICO Pro,"Concerns over data privacy are escalating following a series of high-profile breaches, prompting calls for stronger consumer protection laws. Regulators are considering new legislation to give individuals more control over their personal information and hold companies accountable. The ongoing debate highlights the delicate balance between innovation and privacy in the digital age.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,4,-2.8203435,2.04036
c7ba3bbfd64a637c3610e6211a40b19b6e9978b0de07961d8f4738ad1f853e2a,"Major changes in federal funding for homelessness put 1,400 units at risk in Maricopa County - KJZZ",https://news.google.com/rss/articles/CBMizwFBVV95cUxOcDdDcGZ2dV9JLUhGWUFQNWdLenBoZFk4U014NWxDS2drOGpkNFA1VzJJVUtnNmJvWlJDdmFEMUJ5NTEyYU13aDZOUWRNNzdwVEZaSWp1SjBsQmtKTjVuMWtoR3BzdTNpYVQtdm40cnllZnRwUDY1bUJCcHQxaVN0TXBiUnJRS1JmM2JlSU1UWjJKS25XT1FGWDI0NFJLbEJFTU9OVHVyVXVoazJiOEJVUkVEX20tU0FTM3dGQkZyc1UtSVFXbzZVLVRqZ0hKSTg?oc=5,"Thu, 20 Nov 2025 22:00:00 GMT",KJZZ,"The global energy market is undergoing a significant transition, driven by increased demand for cleaner fuels and geopolitical shifts. Nations are seeking to secure diverse energy sources, reducing reliance on single suppliers and investing in alternatives. This strategic realignment aims to ensure stable and sustainable energy provisions worldwide.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,3.7331278,-2.4859223
85d175580fcea1b2ae5a808a14d464806e2083c66aaa5c6a4668b1cd72f43e05,"Legislative Republicans, governor remain at odds over Medicaid funding. Here's what to know - WUNC",https://news.google.com/rss/articles/CBMiogFBVV95cUxOTGZXWjZ5bkFmZDQ4QUtiaWgzOGdMU1dEVFZaTXJBckhCNDZ2RkxsZzlqeWJlcXBMeDlBckhfeW1BV2gwYlAxSGF1bGg0X2dnYlBfV3NzQ0JmNkNBZG5LRDQxZEljX3ljdlc0a0stQzJ1aUlBMjdqRm56cW93eFBlcm1UU3lrWGRRX0JiSERzNHRFZmhZODBTRTRtdEFpMXhmWUE?oc=5,"Thu, 20 Nov 2025 14:03:00 GMT",WUNC,"A newly discovered species of deep-sea marine life has captivated the scientific community, revealing the rich biodiversity of unexplored ocean depths. Researchers believe the find could provide crucial insights into evolutionary biology and ecosystem health. Further expeditions are planned to study this unique creature in its natural habitat.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,2,3.3654923,1.3591874
6b87d10dc9a260e0af7eb4588cde1c455acb024d27c221c5fafdb6cd31245748,Social media post falsely claims cartel funding for UTEP athletics - KFOX,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRDU0cnplZkZ1OVJYaUhORlZoM3VKOEd0VE5CSGpRTExuSHFrWUZ4YWJrd0pnSkJuZVdrWVRDcUNWZC1oNXVQOUMyMGliamR0cURhVGotNlRER013VFd2a0h5T1VyNGxLUFpNVWxBWU5iX0o2Qm96WDJzbWhXeGZUbXlXTElpSXVuX01kRkx5YWdfRUpZUl9jMjE1VVA?oc=5,"Thu, 20 Nov 2025 21:49:14 GMT",KFOX,"The retail sector is adapting to evolving consumer behaviors, with a greater emphasis on e-commerce, personalized shopping experiences, and sustainable products. Businesses are leveraging data analytics and AI to predict trends and optimize inventory management. This transformation is reshaping the future of shopping and brand engagement.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,2.8060646,-1.844497
0590c9c7efe60dec9c365c9d54b4b0927db99ad9f1c8efd7439795321d96df49,"Buckland voters swiftly approve tuition funding, rescind 2024 vote authorizing debt - Greenfield Recorder",https://news.google.com/rss/articles/CBMitgFBVV95cUxOb2ZrcG5pejVOMDN5a0Uybml5bXhlbFpsdjMzVnFMQ2NDdTVSVmhaX0NYMDJtUUxnZnNJR2lmSkplR3JuX3BjNkd1MHFZV1hnSzZnMWdiaDBTS1Z1dDB1b080ZW44MU9famxWU1FVc210OEtLdlR5NFB6VE5jMFBUU3c1cExDenNIajM4aWxYNVVFdGtjY3VPc1NLV1ctZjE2MGlCZlVKQXNUMVVOMDV6dGVkRWlIZw?oc=5,"Thu, 20 Nov 2025 17:22:03 GMT",Greenfield Recorder,"A coalition of non-profit organizations launched a campaign to address homelessness, providing emergency shelter, food, and long-term support services. The initiative aims to offer comprehensive aid and advocate for systemic changes to combat urban poverty. Community volunteers are actively participating in distributing resources and offering assistance.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,2.3596582,0.5136578
a41ba4ec10fe27469f3d70048f5d4a1f1d6b2ec17ef97ae8d529f7deba197596,CFPB Transfers Active Litigation to DOJ as Its Funding Dwindles - news.bloomberglaw.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUDlvZ0RlNHVLclM1dDQ0MEtSaWl0ck45MWFkdXlxSUNKRVRtS1lESC1MZl9zTEFPY05ERDAxNS1BUzByc2czRGdRUWFzbUxfV1FNSTdOck8zY3FpV0NUdmlUdlBjeGUtTjdZd0ppOFpXQWZad3RzYkNiYjJXT2FhVTFoQjd2WFRJZ0NfbkF3blNPa296ekRQUV9aSXNwbnlaRTNLalM3aks?oc=5,"Thu, 20 Nov 2025 22:25:00 GMT",news.bloomberglaw.com,"Government leaders are discussing new strategies to tackle the national debt, considering a mix of fiscal adjustments and economic growth incentives. Debates focus on balancing austerity measures with investments in key sectors to stimulate recovery. The goal is to ensure long-term financial stability without hindering public services.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,1.3342595,-0.97723603
558e0b7b96902047b08514de10b22217465e959a6486138d4caeda19eb2011f3,"NIH funding cuts have affected over 74,000 people enrolled in experiments, a new report says - ictnews.org",https://news.google.com/rss/articles/CBMiugFBVV95cUxQeXZlTFFuRTZYcy11dzRKcFpMaF9QNEtOUmM2N1FaT2d4ZmF2ZDFDbHpuWndmZVRDa0RtVVdQeE9Qc1pPSFlYdGJHbWhILU5odG5OUGxPb2pGTGJ3RHUyNk1rckVVZ1gzR1BCYWhRWV9wVUctUFJ6b0tiUHVCam9kVnl5Q0FWYzVhcEc4RUVvUFlfNFRSZE91dEJ2TUVoYWNvSm5JNk1seWU5aHIxVlRtSHZfa1JXekRfRVE?oc=5,"Thu, 20 Nov 2025 21:58:10 GMT",ictnews.org,"Educational institutions are integrating virtual reality and augmented reality technologies into their curricula, creating immersive learning experiences. These innovations aim to make complex subjects more engaging and accessible for students across various disciplines. The adoption of these tools signals a new era for pedagogical approaches and classroom interaction.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,4.340535,0.70378864
0a8a79d6d12beed997b63b0eaee1ddb37e0482c428faaf6530282d9381cf7d50,Lane County shelters cut beds as funding falls short - KEZI,https://news.google.com/rss/articles/CBMizwFBVV95cUxQOEhFeG1OLWQwZzJGTFZzQWNHbUJhUEkzLVdyaWdKckR6WFpxaGdwamwwdmxUdkUwTUQ0VGpkSi11RlNNNlFqX201NTRYME93OWcyUFJwVWdDRlU2YlNYSjZFb2dWajRySXlYTGpCWXhib2laWVh0bTE2blhUaFdMSGx4UVpFcGFsSDV0UnNkUWNFVERVaW9BakNVcHQ5MFZSYnBETERqeXBYakx4SENLZWdDU3VYS2NlZUdSVnczNnZzVmdXNzN6bG5hSGhZMkU?oc=5,"Thu, 20 Nov 2025 20:13:56 GMT",KEZI,"The global semiconductor industry is experiencing unprecedented demand, leading to a critical shortage that impacts manufacturing across multiple sectors. Governments and companies are investing heavily in new fabrication plants and research to bolster domestic production capabilities. This strategic effort aims to alleviate supply chain vulnerabilities and ensure future technological independence.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,1.1643472,-2.1474235
cfcf18bf577fee80e6994ceda0801ecf9862f79ea48b8178bd4dddbbbcbfe5aa,WisconsinEye to stop event coverage after falling short of funds needed to cover costs - Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMixgFBVV95cUxQbkVNZm10VlVkZ21WdlJVbDUzRVdUV2o5Xy1nREsxMDQ0djM0Qkl6cDNaMFllUjdZMlRLcWZsUE8yZEw4aWJadEhLV2NQemxHNkdTN1JlTlM3YTRsdDNIMGx6REpEeWNQNUpYQzVrM1ZieWMta19XWXR2SVAxRkt0MWwwazNPOUpNOE5EUWhuSWhiQk1mT1hWTzNDa2p2Sl9qS2FfdGM3b1VUMl8zelJTVzBJQXQxUTdZR0IzckV5UTlBYkRMZnc?oc=5,"Thu, 20 Nov 2025 20:36:02 GMT",Milwaukee Journal Sentinel,"A recent cultural exchange program facilitated deeper understanding and cooperation between two historically estranged nations. Participants engaged in various workshops and community projects, fostering dialogue and breaking down stereotypes. Organizers hope such initiatives will lay the groundwork for lasting peace and mutual respect.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,4.0944037,-0.3690889
f39008f8264b614f63275572ac679a421bb663bcdf1e73a3d1be269dbb2ab90c,"What are today's mortgage interest rates: November 20, 2025? - CBS News",https://news.google.com/rss/articles/CBMigwFBVV95cUxNZGQ0RnFHUUhmSXZfVmJLdFlCQzFCX2lZc0pCdHN2WWEyYjNhbks4S3hlVHEzSHNPd3Y3UVItalRDaVpmci11TlZaaUxSc2gzaDhiOTJVS3BWOFBoWmtMd1d0MV9lOWVVc0V6RjZCdnlLcEpWeFNRSDBNMmF1S1h2cVItdw?oc=5,"Thu, 20 Nov 2025 15:14:57 GMT",CBS News,"New guidelines for responsible social media usage have been released, aiming to combat misinformation and promote digital citizenship. The recommendations encourage critical evaluation of online content and respectful engagement. These efforts seek to foster a healthier and more informed online environment for all users.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,3.2805696,0.60945314
dee61dbd3a4fa3a4fdfb039f62e0d172bb7a43c646f5003b89c349bf8526720f,Judge explains injunction securing Medicaid funding of autism services - Carolina Journal,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ2ZYX3VsRnMwdGtvNmRhQlhWZWRRYVlVZnFEMm9uTWdGX3VWblJwTlZpTTc2OHNQcWVWNExFWDVaOFZWdkNMOV9sa051c09NYzI4QzlhbnY1MUV1RVl3RmpxdW5ZMmcwU2dNeVNGQUZ5LS1hNXdOMGlVbmlzODhLbTdDM3lVbllHSFJ5eWVOdFIycGEyTktxcWFLQ0dwS1QxcUNTWjVB?oc=5,"Thu, 20 Nov 2025 15:27:18 GMT",Carolina Journal,"The sports world is celebrating a historic achievement as an underdog team clinched a major championship title, defying all expectations. Their victory has inspired fans globally and highlighted the power of teamwork and perseverance. The unexpected triumph is being hailed as one of the greatest upsets in recent sporting memory.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,2,2.3386714,-0.9299016
bee1617bb4b42763e91c67cd53046ce1a499ee304b288d56b2abb43035b81410,Their children depend on CBD to treat epilepsy. The government funding bill threatens to cut off their therapy - CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxQOV92amhPWDMtRTFKRDRuTWU5OTZ3M3M2ODdoZXFNNG9CenhHWDVZZS1Jdlo0a1ZUY2tFNHJGYmEzTllEd3dGTU55ZkRheUhUcWQxZ3VUSXFQSkF0UXdXLXN5blZINmJCNHFsLXJCWTdyMnZmMGJPWlprY1FWeUpfS1hR?oc=5,"Thu, 20 Nov 2025 15:15:46 GMT",CNN,"The article explores why gold, traditionally seen as an inflation hedge, has not performed as expected despite high inflation. Its price stagnation has led investors to question its reliability in the current economic climate. Factors such as rising interest rates and a strong U.S. dollar are cited as reasons for gold's diminished appeal.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-3.4329996,-1.1066841
57b21bf58302332afa53dfae53f40dea23ce59a25479ea1fb52aa913a1715e89,Anjali Sharma receives over $5 million in NIH funding for brain and eye disease therapies - WSU Insider,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQm5mWDVQQ3hzbURDRXJ6OHFhTVAwT3VtaXphNEtkRVkxdUw4NTF3eTBIbl9vM0dPNUhLUFJmOUhVRFoxbkJWY3JQRjRiV0Z0V1Q0VXVtSy1Qc3lrVVJleDdEbjItOXF6WVVkSHk5SkhTSlVaRm9BdktMdWtTbGJNLUQteFRyZTZkaXhVVzRBLVVLQmRSUnA2bWV5TWxzNDJGZC1XMWdkOXJFX1lmUXZsTlI3Mmx5ck1qUktSNEJnaXpXUnVk?oc=5,"Thu, 20 Nov 2025 14:10:15 GMT",WSU Insider,"ExxonMobil CEO Darren Woods predicts that global oil demand will peak later than most forecasts suggest, driven by increasing consumption in developing nations. He emphasizes that while wealthier countries might see demand level off, economic growth elsewhere will continue to fuel oil use. This outlook contrasts with many analyses that anticipate an earlier decline in oil demand due to energy transition efforts.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-1.7831261,-2.1586957
e682ad6c021516b4b62a41e19c009e93f11b9c97655edb1ac083e963c7655405,Shortfall in funding questioned - The Farmville Herald,https://news.google.com/rss/articles/CBMid0FVX3lxTE1IUk11U1VmS0pIbS0zMzkyVVJRdm02TFlqYWZRRzNKQmVZTkdueXRSWDNmRVV6U2VSMmtyeWRZWnpQNUNRUXZzWWdJaFU3QTJXWnVTNHNSSFlhd3E2MEhZclVSS1l1Z2pwMnBSOEx6SVFpc1V4M0xz?oc=5,"Thu, 20 Nov 2025 21:32:03 GMT",The Farmville Herald,"The article discusses the impact of rising oil prices on Asian economies, noting that they face a delicate balance between managing inflation and supporting economic growth. Higher energy costs particularly affect import-reliant nations, potentially slowing their post-pandemic recovery. Policymakers are challenged to implement strategies that mitigate inflationary pressures without stifling economic activity.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-3.9446929,-0.78065753
1982f3984704a96566998783d1ef78d7837e87d6efc286d50120df0007790bc1,Legislator Lorigo approves funding to assist firefighter recruitment - Springville Journal,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbFE4WUs2b2FzY2hfRE5CajFGTVZ0VjhFTVVxS2xiZ3MxTFhpd0laX3JvZ25YdHJyd1N4YVVsOGo0eGRFb245N1Y1SDY0UG9PQTJIQVFYZERDbWpYTl9FNHcyMTFXbkV2NlBteHhGQkJoWDM1aVB3dlhqRTBqU3JwdEw3TEZ3MnNqMXlUMkgzdkdWTFBhSlpCeXZHbUFuLUYtR2hoTmFMUDh1M2pTeWJMdnc4RQ?oc=5,"Thu, 20 Nov 2025 21:49:25 GMT",Springville Journal,"An analysis of the U.S. presidential election suggests that President Biden's re-election chances hinge significantly on his ability to address voter concerns about the economy. Despite positive economic indicators like job growth, public perception of the economy remains a challenge for his campaign. The article posits that demonstrating tangible improvements in everyday Americans' financial well-being will be crucial for securing a second term.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-1.5665616,-1.6887839
8f276d45c42937348c4361fa335add285c79cdb48d404d6c2970069e88ed7d42,Funding Education Opportunity: 2025 K-12 Education Spending Spotlight Release - Reason Foundation,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTzNqSlZJeG9IMGRFNm55NmNTVUF3dkpEYnlEc29kU0JVNTAwOFF2NGtYLTFxWVl3ajVUS2pLb2Y4amNDYU9pTVROM083NXRBX3dIUldJSW1GMGRCNVdUeGx1SmNyRy1MZWRxMGNuekpSa3JCcUFjalh4eGE4cXo5YnM4MmhLU3BPRTJjYjFHY29acWNyNTFYYUN2VTI2QVkwejI3ckU0ME40aVJ0QVVkS1dhV3BBZjFt?oc=5,"Thu, 20 Nov 2025 15:05:00 GMT",Reason Foundation,"The article warns that the U.S. economy faces significant headwinds, with risks of inflation resurfacing and a potential economic slowdown. Financial experts express concerns about the persistent inflationary pressures and the Federal Reserve's response. This creates an uncertain outlook for businesses and consumers, who may need to prepare for continued economic volatility.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-6.3909874,-1.1795329
f0ceb7391bd7dab0e7665dd69a4ecefe020ed7c7b276aba715c8c2be69cd23ef,Alabama lawmakers propose performance-based funding to boost college graduation rates - WAFF,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZWVmaDNNY2U3d3lrOWQxWC1UdUdvdFpKdXl0RFE0MXFDcEJTVTdvZW1iOTZlWXE3S19JbVQ1djRxZWU1V3RncUVSUlFiT3A1aGsxM2ZMYjBmUjJfVEtmVFQwRzZMWXBnSnVhUGNIZERQTXE0RzJ3cEdOSE5ZR2pJUDNTcmhMX2otNHNOaEtuV1lHOG1vc1V4cDZ3dHRjTGJsN1BObDdqVlpyeVBmcE05bXpmbDBsZw?oc=5,"Thu, 20 Nov 2025 16:47:00 GMT",WAFF,"The article discusses concerns among some Federal Reserve officials about the persistent inflation in the U.S. economy. While the Fed has taken steps to curb rising prices, certain members believe more action might be necessary to bring inflation down to target levels. This highlights the ongoing debate within the central bank regarding the appropriate pace and extent of monetary policy tightening.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-3.202994,-0.22889294
cb74c6db644272fdc90ecea24ed1b1903d7d440b6e191e5ae22a17c0d2a602d3,2026 LIHEAP Funding Unknown - KIWA Radio,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5leURfYUxUUXhDYTYyV2RHMURLVjFjcDNnTWJabU8tUEZnOGd6SUF6TDYyUDAyOFhTRXN0YnpydkI5R1N0dHYzT2tENHc0SkhQS0p0SG9CQTVCRUpRaG1GMTBxcnAzQQ?oc=5,"Thu, 20 Nov 2025 22:29:27 GMT",KIWA Radio,"The article examines the implications of President Biden's focus on the U.S. economy for his re-election campaign. While the administration highlights job growth and infrastructure investments, voters' perceptions of inflation and cost of living remain a key challenge. Biden aims to convince the public that his policies are strengthening the economy and benefiting average Americans.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,-0.14426048,-1.0788138
d84a261f1b8cc84a094c740393b9a2647eabef45ccd1ae7ccd6c30d896f6cda6,Bethesda-based Liquidity Services reports fiscal Q4 earnings - Maryland Daily Record,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWl9MLUN6WFVRcGJfa0F5cks2T0ZydVJCQlpkdVN5ZF9kdGhtTVdSdEFYcjZ1RFJNaE5oVXZIanFyXzRhMzViNWI1dHJjRWJtb2JoVUFDLXJfaEhDMlpQTi1TUms2Y1doZmdiSG9KcEktdHEzc19vbEM4SkdaOTVPWEpWdlctRUl1RWpXSkN3?oc=5,"Thu, 20 Nov 2025 16:39:47 GMT",Maryland Daily Record,"The article discusses the Biden administration's approach to economic messaging amidst ongoing public concern about inflation. Despite positive economic indicators, polls show many Americans remain dissatisfied with the economy, impacting the president's approval ratings. The administration is reportedly adjusting its communication strategy to better address these concerns and highlight the benefits of its policies.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,-1.9911017,-1.3687787
ac41301819022de2cccebc29b645b6396036578c9a11cf15b7435b73f1a767c5,How International Funding Shapes Myanmar Pro-Democracy CSOs’ Activism in the Post-Coup Era - Stimson Center,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVXNGV0g5Wnl1ZnV6XzhmeEVSU0JXZ0tUTkRyMk9ndzFzM2p6bG9TQWhESnJlcnR6VnJGWkdyQkEzX0l0ZnpiOVVBQ2N4NGp5eGtaLWItNUtNaThZbG93WHdnSHlBVjRBRGhManFJQ3YxTUhGTjM2cXZtdFpVQURhTG04cFZBTTg1ZGwwWGVEanR1QUpUdUtFcE5Qcm41dk9kRlBfaXFBRWNjMGhfLWhKWGpMaDJNOTZLTGpZ?oc=5,"Thu, 20 Nov 2025 19:29:41 GMT",Stimson Center,"The article highlights concerns that the U.S. economy might be heading towards stagflation, a challenging combination of high inflation and slow economic growth. Analysts point to persistent price pressures alongside signs of cooling economic activity as indicators. This scenario poses a significant dilemma for policymakers, who typically use different tools to combat inflation versus stimulate growth.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-4.4715643,-0.64009356
