id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
15bfae3091a469abcc26615ae9d73ea553d77836ff32f72c909f92d95b21c4a4,USD/JPY: Yen Carry Trade Back in Focus as BoJ Rate Hike Looms - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOSXBSUHJQRUNMZTVRZkVCMng2Rlh0MThDZUl2Y3pMajltYVptZmpQbnhqYXlSNE9yclFyVzZmNjRtamRDNGJKSmk5Ni16Ukp2Vk5USVhmLXY2YTBTNWg3QlFjRVBpTS1vU2RtTFJnU0xoNF9BX0kyVFdkcXMwZThHTm5Ta0Y1bFNXcm1nRlFEaXFKeW5CVzRTSUluYUpHZjllTGZkQmpOMA?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Investing.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-14,2026-02-11T21:54:04.514821,7
d2641bd9e9fc62233e7a4ccdc8fe787c77afc0bf35b4b1d1ddcd0f1541f14b42,Yen Rises Amid BoJ Rate Hike Bets - RTTNews,https://news.google.com/rss/articles/CBMiekFVX3lxTFA4Q0hPcWVqdlhXeElBREpITlVyRGhmeURPT2xoVk5jNVZqcVhQWjRYY3VEeVhmV0FVT3N3YThrQmNfNHpTajAtOHJEeldkTjJwRXJYVXRTUW5CVTNpdGtGSnpvTTZlcW5acnpMYzFRNnE5OFExaFBvX0Jn0gF_QVVfeXFMT0R5alFWN3RkR2g1UVpDOVVSdlpPT19lOFlhbElNZk1FOGxiVWlIOFFyVEw0a2RyRkRQeWpCand1VXdKeEhFZWtNazJ4NDdvREE1M293QzhzZUpxaTRUc1JCQXR0eXA3WXZPYklBbTBqbjIxZmhQQ0lURUNTUFJydw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",RTTNews,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-14,2026-02-11T21:54:04.514821,8
c67bcd6250de24997fddec3f6d2b084406d0fde14f6ee09d4fcc8e2c8bae3a31,The Federal Reserve’s rate cut was a clear signal to investors - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMihAFBVV95cUxQN3BJMUZHbWxxLW1aUmVHMVlTNUt4aHFSdmNDTDU4aHBLRE5XdUh5TGFSandPZ1hRcGpNVnNfU0tkTWktVUZVT3JMeEdCNG4zaHZDRk5fekhacVltV2ZUQmZoay1BV1hCMFYwc05RMHBQdUZEWmVGMmk0TGtIbmpIQjdmdFA?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Yahoo! Finance Canada,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-14,2026-02-11T21:54:04.514821,9
12f4058830259f2fdfc2499c174d0c4f1a0d204e5b1bc97ac4d777fce27b3c59,USD/CAD keeps on falling on divergent market pricing: focus on Canada CPI and US NFP now - investingLive,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ2FyeVFTTkh1UkVxTS1LOXpuOFdwMUtudExjTXFmNU45SEQwOU1JcmxEZDJmMkRESHVhLWpmQVBxRERrM3ItT1RWdlFvai1DVG92M1YwT0lZMWR3c2RYNXk5bk14a3NaZzhqQXA4VVRvZmJUejU0bmxQTUYwMWFZSXo3UHdqcUtkM1c1Z1lTQVZHMm02dGlQd0cxcWd2SG9EQnY4V1I3ejhDajdVSW51a2R1b3lZYTdEckhtWFBKYVRjTW9QUXdj0gHMAUFVX3lxTE40VjRRNEROUzg5ZFQtQ0lvd1N2TVZVcWplSy03SEtoMjM0VkE2TU9jdkxOOUwyUWlDVkhjZ0lUYnFoUEZ3SDQ4bFowTzhlM0pxRFMzSmRoMldQdTBtYXY1R1FwbWIyMGEzLU4yQWJMTEJEQlFCMXlqVFZhaC1oODZjNHpRVmlVLUVObHRDX1NKZk1sckpVU3RLTmFMX3VSWjBlWi1DTk5fdHdydWFxYndxWl9VcjRwZERiMUpfX0twSTlsVzJpQmtlSnpOZA?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",investingLive,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-14,2026-02-11T21:54:04.514821,1
469503f65dfcde30aa309b9496c0479f8054332914691f995df64e32999eb1e4,"Amid expectations of a BoJ rate increase, USD/JPY declines towards 155.00 with upcoming US data - VT Markets",https://news.google.com/rss/articles/CBMizwFBVV95cUxPSFkxVnhBNXkzSTVqVS10VkNpbURzZ1RneVJWdDAyQW9Bd2hTZUJCRVFwN0EtQmtjaGtJRExsM01LNzBoRE5HOURCRENlUDB0NXotZHVMY0VZZ1h2RU9WZnBfX25oQ1A2aWU0TWU4LUh6cjNDWWN4TTZLRzJNd1hYSllNa3RxR0xxalFDa01GTnFjMnFQb1BpZEtJeXNseW9CS09EY3JRVkEweEhuYlNKWjVaSDRYMlRZZzFKYWRsbG9walYxWGUzZFZSMHJmbHM?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",VT Markets,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-15,2026-02-11T21:54:05.691877,4
0afc858f1a7224d9f4bfb01abdcfe963b405df182fe1adef350de5ba78ec435d,Yen Rises Amid BoJ Rate Hike Speculation - RTTNews,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ1NMU0xsVGYteWFURW1OcEY5aXBMTFNuQWZhd28ydzl4bnJQUHU0SThLM05vYVJrMHo2ZzN2NmxBdmRMTWhySDN3cFl4TFpVS1JfRGJTRFFvRFNTRUd6WUhNYy02eEtKX05VV24wTnZFeVhESFgwUWhzcGxNcmQ4WWhISdIBiAFBVV95cUxNUWRRWXZmaVFDR1RnYWlfalk1MEllYWZfSjVtYnJ6UDc3bkg3ZDJIdGYxc0hGeS1mZG00N1JzNENiQ2hrSHlTOHl1dWFQTC0tcEJzeVhlbkhucmU2OFhrYjkxeEV2eUdRX25USWJpcmZPYko3MHVHdTJQRlV6elgwNFRCclU2X28x?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",RTTNews,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-15,2026-02-11T21:54:05.691877,3
e0cd2e862ccb1a49a76023772b0139cfa480898929152d585df1ecb6b368c1d4,Yen Outperforms Major Currency Peers as BOJ Rate Hike Bets Grow - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQRjhSMlBneUFneGd5eVFxTXdoeVpUZC14bWw0dmlvaXNaejM5ZmpRQll0eWVndUZQRjBsT3h2dzZnd2Z3YnlJTklJMy1PWjRkTkJ4SUFyX05FaHRfUlVxOUJIQm0xbmtLaWJPcEk2Zk41dzJHRWUycXJVSVhUM21PcEpRMElSMHp1eElOQklvY0xZM2E4YmpfN1gxeXhDRUE4eHFfZzBXWmJFTmRZeDVuQTJEVjc?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-15,2026-02-11T21:54:05.691877,2
f93077d6daa1b320cb97b1255864ee9ecbc61f7312acb7808364fef0591a96fa,FX Daily Snapshot - MUFG Research,https://news.google.com/rss/articles/CBMidkFVX3lxTE5WRkxNdlEwSDE3cEZjUXNaRUxlcWUxRWpxamx4aDc2TDZrU2Q3T1FLOTQzcW84UFd3SFMyS1BoRzZTZFJsR3VoYlVIVFVHRlk1VEJNYi1mSG1QNGJrLWxNVDNyNFp6aThGOV9DTnNYZk5CajJ1VXc?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",MUFG Research,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-15,2026-02-11T21:54:05.691877,1
a7f4febf2d52ac652a302841ef9992e03ac69d36fd548addfa7ebeed12320f57,Japanese Yen strengthens as BoJ rate hike speculation grows - FXStreet,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMTJ5aUZQTWJfSWVCcDloWFJWbHZhclB4Qm9EUTB4aUlwd3FiY25sMTZDRVptcTRGRlRvQ3ZsUzJpdjBpdkZVYVdOMG81VGF3YW5taUxGckdjN2NqRVlUaXowTUJkdHA1WXBWS3hUbFJIazJGYzVEVHVRaEhqVlU4MGYxWW9oZDdISTFOdDkwSFA0NkpPR1VQZlhnNHRuWjRVRDBtdHdTQ0jSAa4BQVVfeXFMTktXblJiMHdtZk1DbVhOVzVPWEFqYUVZWW9tSF9QeW5FenhLRnlrTDd5RHliN3BWbE42TExYTnRodkhFRGVxeTc4cHpTcWZHRHZDZGV1UTBqYThwV1d3WHYtTGFFd1ptdWVqNlg3ckx2ay10bkc5ZUhOX2JUb0pDWGRJWWNaV2x5VDdSM0JVQTJuN0ZRYWM0T25XOV95LVFnQllYdmdzR2d5MHJoY1VR?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",FXStreet,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-15,2026-02-11T21:54:05.691877,2
82e74547df1d39ef5b55218c991e25b5bdd1084657c85f3a3cc135ee90ead75d,GBP/USD Breaks Key Averages as Inflation Data Pressures Sterling - Investing.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVGZ6MWVTd1MtazRVcmd6eEU5NFk0c0pqbkRyWkdfamZyZjNHV3VuNXBXd1YtX0hIamtwNWZEcFo1a3lOS0lNSkcwSTZnWGIzYkNZSmFOOWlCZndRS1d6VlEzWG5LZTF1X21IXzcwZFB0TWp2Z3BlNmZmQ0djczRxaHcxM1lEa1ZveEtZMUhVVndPZkg1VTB4NmFIRUxZa0tKU3FBeUNrOWhKV1JG?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",Investing.com,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-16,2026-02-11T21:54:06.820073,1
a053cd83cc2a6c7c49e8e2405e9f73c94badf257d737f9af0ed0e985292683a5,Bank of Japan Interest Rate Decision Due Friday. Why a Hike Would Be Bad for US. - Barron's,https://news.google.com/rss/articles/CBMikwNBVV95cUxPZ3NLNi1xbm1tOXZKNHpSVzVKVFpiOVZtTkdWbHJ5MEU3Z3RFTzZFLTFFem8xRVR2M1hfdHl5cHd3enNnWWoxdFZsbEpwN0FNdGZfUmNNUG4ya0wzNWlRVnVGbEhscEtyZ1VnSjkzTFBWSmdfSlFDZGQxX3UxOVJzd2pLZlRTczVFMnc4TzJKTHJYZk5adlRBVE5oZ2VmbGpGTUczM1hrdm1jbVhGeEE5TlVZMGNIZkR3NnJnMHFGZzNLdWtDWjJnQ09TTGpnZWFUaEtFenBMcDRMOGtwMFRYZkFuWHkxbzVENHh1U29yQ1FteVpZVUZSM01nVFlFdk1Oc3JuSlNNS1pTQkpVWnlvQ1pzZG5ON1ViS2N1R3FWVW13bC1uUWlxaDg2SjNxNHNBVVFWS1Jmc094NmpENzU0R25tZmIzLUIwRDd1bFRNTVNQYVhSa2FrSXZ1cDBZYVpaR29ncTliZkt1NFZteXhEVzVSVWtsa0JWLXd1aDFGVnZrc3JBSDNoRXVGdmNjMGUzclA0?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Barron's,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-17,2026-02-11T21:54:08.044622,9
159b09a5b93a2bc729e024fa6da9f41112635de77331dfcf22472b7b8df6ef45,"Japanese markets are volatile, adjusting to the BoJ rate hike - wary eye now BoJ Gov Ueda - investingLive",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZ2V0djdGQUI4Zk4yQVRTWkZZektsWXlHcUVja3hPaUFsNjJMVGMwekkzdG5iV2FKOTBzMzBDRXFxcDNkOXJBT3k0ekVZMDNiXzUxT2t6OUJ3TVNUOTVUbkdFSl9kemJ0a240Qi1sUzgxVzlKQlJvUDlBb1ZGQkxHaFNnZS1qZkpPQjdfTTdOTU44UGZRYUgzVGx5YnJ6OTJTNkJQXzQ2Q2gxY3FYX2g1VWZpMWdvUVpZUHRhR1FhVWl4N0JtZm43SVVUX1BIYVXSAdQBQVVfeXFMUEdaWl9sUk1NYkZqM3dxdW1RSk54UHNWbmlOcG9Janp5ZDFVUW52N21JZEpYRXF3YTFQa2FBc2pXbFVhcDZrQ1FnMGk5NS0yNXNFN01zbTRxZWtmakdGOXRTLXZ6ZmhTTF80Y2VJLW5rUWh5eFpPcGYtTkU5eVRYbjd6d2lUa29GMVhnWkt5MGZES3ZuMUY0MGNVcTB3UDRVQzBmOThZMUlvcWlZRWNjUW1EU3lDYzA1bmpxMkg4SmJ1MmRqOHJQM2VweUVOMWg4NlJLN3I?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",investingLive,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-17,2026-02-11T21:54:08.044622,10
8cfda02678421efcd72e59fdf0f33dba3bc41872c70c14490f524ecfdcb86dd5,What to know about the Bank of Japan's interest rate hike - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUlJRb0t0ZE1OQkYzdzMza3Y5S0s5dHFUSzFrY1U2S3J6alM2UEtoalRDeE5uUWxLel9WemRYMTFQWE9IbGVoZFUxNWVueEN5SUtDVVhXbG1WUkdLc2lsdmdrMkl6alkxdG8zTFpocjBQNWMtQlliLWNFZmtuV1g5QzYtLUg?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-17,2026-02-11T21:54:08.044622,7
78dfa42ad6b674f6306a8f923f0676bf38fbd81e84fc4ec4818019faf58a06fa,Investors react to BOJ's decision to hike rates - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMkh1UGlTUDRNQ1p6dVYwSkt5Vzk1TXg4VTZfenN4ZVQxRHdyejJ1NXBsR0M4YmJiYnNCQy1TQThyNUdKejB0T1pKY3p1Znh0dDBDV3NqR216TVQ3U3lKVlJMMURwUU1ZSDFHTHAzOWUtc1E1clExMjZpWWs5WDJad2RmbjZQMC1KTC1nODI3OUJvZlBDNlF6cmtnSlFyckJoTEE?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-17,2026-02-11T21:54:08.044622,2
0d868306b25a976308c1886bfb536ede39b45a992f60d1ebae63f52c8daaddfa,Value of 2000 dollars today - In2013Dollars,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9idTBfdlZGTGtFQ2VGLXhsUGZkZXhIenBpajJHVmhSZGxHSjROY0NSMXo4a3czSFNId0dCWVV1MHRENGFtWXA0UmxEdU5rRDY0N2xFcUtGcDM2SE0?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",In2013Dollars,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-17,2026-02-11T21:54:08.044622,4
c0f5acdbfa67b163e1f0ba428a150dcd404d04d57cb5ee47d9dd25b13986d7c2,Japan Yen Carry Trade Unwind: Could It Trigger the Next Market Crash? - Disruption Banking,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVVd5UU5rRG9JczZObGI5dnMwM3BOQnJLWVl4ZklZZ3d6VDhkUndQV2M1T05sekJLcHhPUzJRVDA0bDlwSDZlZ29Gc1RBR1U5RmJGY2FBSkRJMzBibTBLUTVEQVZ0RnJmZnVnX3VQVEp3dDFiZVBpOXN2SGhYWTJEaGlEanRvdTNyYU5BejRpZktSR1Azb2FEa1NzZVZJaWR2czctNnZ3MVB2OVZuc0g0SzU2RQ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Disruption Banking,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-17,2026-02-11T21:54:08.044622,3
9b7fe1f4dca4fd165ec32bc55516273334c3511b7ae5ad702619b2e5272746c4,Japanese Yen weakens despite firming BoJ rate hike expectations - FXStreet,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMzRsVmFnZXozWHJZRFF0NjZsWlJzT2FsandvbDcyYU9CYlF5LXdPcEsyUy1leDRUMG1xT0VxeEFTUURMWmRpWG5SRGh1bDZqRUdRZXBNV0RFTXVlaXhhb1FocmtXZXhTRmVNb0tSVjhEeG1ucWRWZEl1MnItcnVhWkQyazd6cDk5NXZSdjU3S2ZsdHVxVW5XQTAydTNUNWxkcU1lUVFtT2cyT3RCbUdoLWxYNzNxdms5R0HSAb8BQVVfeXFMTVlzeUh3dk1kdTVWcjlzbDZYb3FWdW5oVDdjNFBqUy1NcE5HQ1pLMjVwV28tM1ZoRlJPNVRvNmYwSDlWdDFkbktnZl9CQWtvZGdYYmtjaXhhOVlXRS1SOXdmb1RnSnViem1MUTZsUkhVUFJ1MkpTaVhFdm9VOUlrWHlXVGJOSElPVmJXdGNQdVJjdGJFX1o1ZTByek1HdGJTS3JiTFluRUctMndkb19EWUR0QUp2LUpLbG5LQ1RFNEU?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",FXStreet,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-17,2026-02-11T21:54:08.044622,1
c74ec055f99e12a42879984f7cf1c849ec24f9cca7da3d2b18d9fd181da1b6c2,"Bank of Japan raises benchmark rates to highest in 30 years, lifting 10-year JGB yield past 2% - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxQdmZ2eHV1a1B2U0QxdjB3Vk1tVXhiRkVDSWI1bTVCWG5kekg5cVQ0ampZRGNkLUF3bDNTcm1jbjhUQUJmRV8tVTRjOUcxc2xYRmM4a3RWWGFqUTFBSVFYUGhic2pFTk1ycEZ5eFRpamZFNUhaRnFfeDk4eWU4M29pNnY0T0pzX2s0T2ZFNHhEa2PSAZYBQVVfeXFMUEJ0YWNvTWVMMm1GdXFYa1dNM2dnOVZreTlMbHg1X01tUENpY3p1Q3JxVGpYbERKbXBHWUVhN1dVTmh2QV82Y2FrWTd2MmlqbXpXLU1hZGthOWVQVF9fcXlkOFlCLXVSWGJiQ1dKbnB2V0tqZUs3Vi02eGlhSFJzY1BudEgyYV84Wm9pbWZaNjBJOU1VSEJB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-17,2026-02-11T21:54:08.044622,5
d13445e303294e93a0c2f811f1bc30e84d6b88adf13f49623151001d730b94b3,"USD/CAD treads water below 1.3800, awaiting US inflation figures - FXStreet",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZUM3MVVTbUZ6Wm9KTUt6bm5GNG50RkJYZ0lLWTk3SWZsTmFuSUJ6akhKNmNBblRnN0JObzg1SWZDcTRCd0J5RFNUbFo3NWFPYXp4WTU4UWZWX000Z2VuQ1JiMDlRc19HYXBWTEZPeXI1ZUJPM3V6c2N2TzJyc1RaRWxXLXEzcElKSFRaTDNPUEJGcFVPT0pCXzJHUVFaYkhSTnFxaU9QNU3SAa4BQVVfeXFMTWxLS3RzTkdHZ2oxeWhwU2k1cFMta0VhY1hIS0lzUzk5bHRYTFVtNzA1a0ZNSDdpNXUzN09ESl8zbDFsd2lJLVNrUmE5Z3J3WTV6UHN6MHNlSHlqUnN6UHliMU9HQkV0cjVQTlhBUU11YkNtV2RvUV9GZF83R05HZE51XzVOQ3dtakpoMFNoRUhSN21fVWtaS29PMTZtM0EtVmxaakw0RUNZSmZqX193?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",FXStreet,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-18,2026-02-11T21:54:09.426785,6
f90cec58a58bab8f9ab21cc49bfc808574206b7a1e32074f996c85696dc69163,Bank of Japan Interest Rate Decision Due Friday. Why a Hike Would Be Bad for US. - Barron's,https://news.google.com/rss/articles/CBMikwNBVV95cUxQR2N2NFFzcmVhWWNmM3dOYU0wcTNaajZjNW04aGpOel9pY04zY0lyLVMweE1OYzRQVWpzbVlKNmFGc0hIbk4xV2hoWWVUVk9FVTBNdVZxTXlCR1ktckZIOC1oN2lidlc0WE5GV1RXWWFHTFZyUXZlNG9mYzVoSVlQTFV0LWdmaVpCYjNWSkxYOG9ObGhWaXdYNXpUN1ZVeDYzWjhFRHBfWk1SLVM3TThQRS1IRTd3UFRBMzlyRXBENy1wdHlqVER6VXdhd0F5Tk1NNV81TkU1SnVNNnA5aDFDRFFrWnJPSS1KM3N2TjhqdlVwYVNjSG8teG5LTUNKM05SbjZTcHBjdXp4LW9QRlU1LTdwUGotQUZPYVlHQXdFTWdTOGJQWmdFV0FDdjVjcHByM0E5UTczNHZyWGtUM0hvdDB6Qm8wRG8tRkl1MmtlZ0otaDlXUktid3RXbFpOdVI4cWdEWWNnLTZTQlhnSk1XYl9kTGxRNkFEUlA1eFdza3NsVWJvY3FvTW5hN2ZwNmVfZGlz?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Barron's,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-18,2026-02-11T21:54:09.426785,8
4514204e2557d90d673bada1a72421baff7622fbdb32d1f72b4ea932323bc53a,FX Daily Snapshot - MUFG Research,https://news.google.com/rss/articles/CBMidkFVX3lxTE56ckZoNXZhMEZBSFNtaEZPU3pLUGkwR2lSZUFvd3hHeDdxV0xMbUs0b2NDMWxPOU9ZR3dhY3hxQ1lvZlZqWUc5ZklUQnNETEhZNExtY1lnd1h2TFltSmdkRkkwcFllMWVxQUZ1QUN1YnpfZVhJc3c?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",MUFG Research,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-18,2026-02-11T21:54:09.426785,9
2aaaf6d716bb676246d13e0aad6ed96101d47f3ddd9c47e0f3db48059c5979c9,"Further Bank of Japan hikes are expected, but not imminent - ING THINK economic and financial analysis | ING THINK",https://news.google.com/rss/articles/CBMiigFBVV95cUxNODZJNlB0SXMtM2pnZmVCaEViYzdjR3pXUmw4VVM1cXYwb1g2NzgzaUVUd0g3eDN4ekJFRlRwV19zTk9UVVIxMlNhZ0k5b3phMFpITzVqM1h3dV9yZFRyRlJMeUJwUW85ZGUwVnNVamtuMHRaMGRrUVZENEc2aWFHbmw3WC1jalk0MEE?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",ING THINK economic and financial analysis | ING THINK,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-18,2026-02-11T21:54:09.426785,2
5a1cab1d1964ebd2644bfb6ff924aaf58ed153aa074fa144428a7bd85a6efe5b,The BoJ Just Pulled the Trigger: Markets Brace for Carry Trade Chaos - Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWV1RzlhTUhkZ05mR3JPN0l2MTdYWVRET0JEaTFZMXZyTnljQlVJQWhkRUFJN0t5cWJScDZTazhVd09SR1dGaG9Mb2t3b2YyRnF2a3F5bl9uQUlnMmRVTUMyOEkwSnEyUWRsTWVzUk1Xc0RsS3ZPeTU4RzQxaDJkSW52dW9zYkh2enhPa3EtWE45MVNremtvTjRmNDBlZTNjbkR2c2xra1dUeHFDV3BfUWVB?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Investing.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-18,2026-02-11T21:54:09.426785,4
8b41031c2e4c8655cea64735ec3e68fb3a51c3f13db350b49d82a576b964ab73,Yen weakens against peers after BOJ raises interest rates - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxQaEhXTXlNQkFqYU9zVXNlbThYaUZWLXlNZkd3Ty03MFQ1OWx0bTF6T0tKYlVFX1pHNDNkOVVUY2c5ZjkyYTRld1BTLXppTEwzYXR5YzN4WUo1aGJXckJSR0Uzb3hicHYzaDJBcy1TZTJvandjYnU5T0ZsRW5mVmY0NVZHc0JITjkzaW5fLVFRSmxpQQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-18,2026-02-11T21:54:09.426785,10
